Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1300159,Zepto,Haridwar,39,50.0,21.388,8.98,,Groceries,Credit Card,1.6,0.0,4.2
1300161,Zepto,Kolkata,23,1166.592,11.212,12.02,7.0,Personal Care,Cash on Delivery,4.7,0.0,4.1
1300185,Zepto,Hyderabad,45,391.0095,9.264,10.44,8.0,Fruits & Vegetables,Credit Card,3.7,1.0,3.8
1300191,Zepto,Kolkata,46,726.6735000000001,9.346,8.91,10.0,Groceries,Cash on Delivery,4.4,0.0,4.2
1300209,Zepto,Delhi,31,1183.1955,5.0,5.74,5.0,Fruits & Vegetables,Debit Card,4.4,1.0,2.9
1300224,Zepto,Delhi,58,754.4305,5.0,6.99,13.0,Dairy,Credit Card,4.9,0.0,4.9
1300235,Zepto,Jaipur,38,797.7815,14.152,6.92,13.0,Beverages,Debit Card,2.8000000000000003,0.0,4.3
1300238,Zepto,Kolkata,33,349.84950000000003,9.524,7.54,12.0,Household,Credit Card,1.2,0.0,
1300248,Zepto,Pune,58,352.06500000000005,8.809999999999999,11.35,6.0,Groceries,Cash on Delivery,4.5,0.0,2.9
1300260,Zepto,Noida,55,1149.564,9.206,7.01,17.0,Personal Care,Wallet,4.1,1.0,4.8
1300263,Zepto,Pune,38,440.496,8.792,6.32,7.0,Groceries,Debit Card,2.6,0.0,3.0
1300265,Zepto,Hyderabad,41,977.58675,5.0,1.6,19.0,Beverages,Cash on Delivery,2.7,1.0,4.7
1300270,Zepto,Amritsar,59,839.7584999999999,5.0,2.7,16.0,Groceries,Credit Card,1.7,1.0,4.7
1300274,Zepto,Gurgaon,39,130.5105,9.59,7.65,2.0,Fruits & Vegetables,Debit Card,3.0,0.0,4.8
1300283,Zepto,Haridwar,23,770.607,21.656,7.76,,Groceries,Wallet,4.2,1.0,3.0
1300289,Zepto,Noida,25,337.37750000000005,12.361999999999998,12.27,2.0,Personal Care,Debit Card,2.7,0.0,3.2
1300293,Zepto,Gurgaon,25,306.48825,5.29,2.15,3.0,Personal Care,Wallet,4.5,1.0,4.8
1300300,Zepto,Jaipur,32,930.722,14.094,8.49,3.0,Beverages,Debit Card,3.4,0.0,3.1
1300310,Zepto,,51,1475.2552500000002,5.74,2.9,13.0,Fruits & Vegetables,UPI,1.9,1.0,3.4
1300316,Zepto,Noida,39,733.322,5.458,2.43,10.0,Dairy,UPI,4.7,0.0,3.6
1300326,Zepto,Noida,27,792.1220000000001,9.584,12.64,3.0,Household,UPI,3.1,0.0,3.7
1300339,Zepto,Noida,39,682.4915000000001,5.348,5.58,4.0,Household,Debit Card,2.0,0.0,
1300349,Zepto,Delhi,45,502.042,5.0,9.15,15.0,Beverages,UPI,4.5,0.0,3.2
1300372,Zepto,Haridwar,49,957.783,22.31,13.85,2.0,Snacks,Credit Card,4.1,0.0,4.9
1300374,Zepto,Delhi,40,799.297,5.0,9.38,8.0,Groceries,Wallet,3.6,0.0,4.3
1300382,Zepto,Delhi,32,1707.072,5.0,10.58,17.0,Dairy,Credit Card,3.1,1.0,
1300392,Zepto,Amritsar,52,729.2040000000001,6.98,3.3,15.0,Snacks,Cash on Delivery,4.9,0.0,3.7
1300393,Zepto,Bengluru,55,1261.02,5.712,4.52,8.0,Fruits & Vegetables,UPI,2.9000000000000004,1.0,2.7
1300395,Zepto,Mumbai,58,415.077,8.104,1.84,2.0,Personal Care,Wallet,1.7,0.0,3.6
1300407,Zepto,Hyderabad,59,774.8370000000001,9.902,8.17,19.0,Personal Care,Credit Card,1.7000000000000002,0.0,4.6
1300409,Zepto,,25,347.8125,11.36,10.6,14.0,Dairy,Cash on Delivery,4.0,0.0,4.3
1300421,Zepto,Delhi,24,927.27375,5.0,10.68,1.0,Household,Debit Card,3.7,1.0,4.0
1300422,Zepto,Jaipur,23,50.0,11.866,8.11,6.0,Groceries,UPI,4.300000000000001,0.0,4.4
1300425,Zepto,Hyderabad,21,935.844,10.106,13.51,16.0,Dairy,Credit Card,1.2999999999999998,0.0,4.0
1300452,Zepto,Kolkata,26,1656.34875,7.518,7.53,12.0,Household,Credit Card,2.0,1.0,2.6
1300453,Zepto,Chennai,51,557.0145,8.440000000000001,7.4,4.0,Household,Cash on Delivery,3.9,0.0,4.7
1300469,Zepto,,35,252.0,5.766,4.61,18.0,Beverages,Credit Card,3.0,1.0,4.1
1300479,Zepto,Bengluru,48,1205.769,9.704,7.84,7.0,Snacks,Wallet,2.4,1.0,
1300480,Zepto,Pune,54,351.3195,9.012,10.02,3.0,Snacks,Credit Card,3.1,0.0,
1300490,Zepto,Bengluru,27,727.3745000000001,13.058,13.43,10.0,Beverages,UPI,1.9,0.0,4.9
1300492,Zepto,Amritsar,23,377.71650000000005,10.521999999999998,10.87,14.0,Household,Wallet,5.0,0.0,2.8
1300495,Zepto,Chennai,56,364.812,6.161999999999999,5.27,,Snacks,UPI,2.0,0.0,3.2
1300499,Zepto,Bengluru,20,401.213,10.534,10.89,18.0,Snacks,Credit Card,5.0,0.0,3.1
1300506,Zepto,Pune,26,476.6475,12.002,11.67,16.0,Fruits & Vegetables,UPI,5.0,0.0,4.3
1300507,Zepto,Amritsar,50,469.32900000000006,9.018,10.03,13.0,Personal Care,Cash on Delivery,4.2,0.0,3.7
1300510,Zepto,Kolkata,44,127.73250000000002,12.194,11.99,8.0,Beverages,UPI,5.0,0.0,4.9
1300529,Zepto,Pune,57,50.0,9.722,12.87,17.0,Dairy,Wallet,4.2,0.0,3.6
1300549,Zepto,Pune,35,1188.0225,6.164,1.94,12.0,Snacks,UPI,5.0,0.0,4.9
1300553,Zepto,Jaipur,59,50.0,15.904,9.84,14.0,Personal Care,UPI,4.2,0.0,
1300562,Zepto,Hyderabad,21,634.5885000000001,9.634,9.39,19.0,Fruits & Vegetables,Wallet,1.2000000000000002,0.0,4.0
1300578,Zepto,Amritsar,57,358.932,10.682,14.47,,Fruits & Vegetables,UPI,5.0,0.0,
1300579,Zepto,Chennai,19,1052.1315,5.0,0.94,3.0,Household,Wallet,2.8000000000000003,0.0,4.4
1300582,Zepto,Delhi,41,410.79975,5.0,13.69,4.0,Beverages,Cash on Delivery,5.0,1.0,4.5
1300589,Zepto,Kolkata,50,745.4475,12.19,13.65,15.0,Personal Care,UPI,5.0,1.0,2.8
1300597,Zepto,Kolkata,45,101.073,7.522,5.87,4.0,Groceries,UPI,1.8,0.0,3.3
1300609,Zepto,Hyderabad,33,737.1945000000001,12.58,14.3,11.0,Dairy,Cash on Delivery,1.6,0.0,3.2
1300611,Zepto,Bengluru,40,803.195,5.0,2.9,12.0,Dairy,Wallet,4.300000000000001,0.0,3.3
1300618,Zepto,Kolkata,29,317.3205,9.454,9.09,6.0,Fruits & Vegetables,Debit Card,4.1,0.0,3.4
1300624,Zepto,Amritsar,25,943.4092500000002,9.802,9.67,5.0,Groceries,Debit Card,1.2,1.0,4.3
1300630,Zepto,Gurgaon,44,436.2075,10.194,11.99,3.0,Beverages,Cash on Delivery,5.0,0.0,3.3
1300672,Zepto,Bengluru,24,802.0295,11.26,12.1,10.0,Fruits & Vegetables,Wallet,5.0,0.0,4.0
1300679,Zepto,Kolkata,33,1110.8475,7.85,4.75,12.0,Groceries,Wallet,4.6000000000000005,0.0,2.6
1300684,Zepto,,21,100.758,10.668,12.78,13.0,Snacks,UPI,3.1,0.0,4.5
1300687,Zepto,Gurgaon,53,545.6595,10.352,13.92,,Household,Cash on Delivery,3.9,0.0,4.8
1300698,Zepto,Mumbai,57,707.6385,8.028,3.38,15.0,Fruits & Vegetables,Cash on Delivery,5.0,0.0,3.3
1300704,Zepto,Mumbai,50,535.9005,7.705999999999999,4.51,19.0,Snacks,Credit Card,2.9000000000000004,0.0,2.8
1300713,Zepto,Chennai,34,179.70749999999998,5.0,0.73,1.0,Household,Credit Card,4.7,1.0,2.7
1300716,Zepto,Bengluru,28,1191.32625,12.552,10.92,3.0,Household,UPI,5.0,1.0,3.1
1300718,Zepto,Gurgaon,29,950.4135,8.558,5.93,14.0,Beverages,UPI,2.9000000000000004,0.0,2.8
1300729,Zepto,Haridwar,54,324.00300000000004,16.542,2.57,2.0,Household,Debit Card,4.1,0.0,
1300731,Zepto,Haridwar,27,522.369,22.248,12.08,13.0,Groceries,Wallet,4.9,0.0,2.7
1300745,Zepto,Gurgaon,51,436.092,12.104,11.84,12.0,Fruits & Vegetables,Cash on Delivery,2.5,0.0,5.0
1300751,Zepto,Bengluru,27,1017.47775,7.014,1.69,16.0,Groceries,Debit Card,3.2,1.0,2.8
1300758,Zepto,Gurgaon,40,783.0120000000001,5.762,6.27,4.0,Snacks,Debit Card,3.3000000000000003,0.0,3.4
1300761,Zepto,Bengluru,51,889.673,6.932,3.22,12.0,Household,Cash on Delivery,5.0,0.0,4.7
1300762,Zepto,Hyderabad,32,1069.12575,6.014,1.69,,Personal Care,Wallet,2.4,1.0,4.6
1300766,Zepto,Jaipur,45,350.6705,16.828,11.38,7.0,Snacks,Credit Card,3.8,0.0,4.1
1300767,Zepto,Haridwar,48,175.68000000000006,22.676,14.46,9.0,Groceries,UPI,2.3000000000000003,0.0,4.9
1300778,Zepto,Bengluru,30,528.141,6.8740000000000006,4.79,12.0,Fruits & Vegetables,Debit Card,3.4000000000000004,1.0,4.1
1300784,Zepto,Hyderabad,18,533.1270000000001,11.144,10.24,,Groceries,Credit Card,,0.0,3.4
1300788,Zepto,Haridwar,40,647.11125,21.92,8.2,14.0,Groceries,UPI,1.3,1.0,3.1
1300791,Zepto,Amritsar,52,399.40425,7.856,9.76,7.0,Fruits & Vegetables,Wallet,1.8,1.0,3.8
1300807,Zepto,Gurgaon,44,524.733,5.0,1.72,17.0,Fruits & Vegetables,Wallet,3.6,0.0,2.9
1300822,Zepto,,27,50.0,9.272,7.12,8.0,Groceries,Cash on Delivery,2.1,0.0,3.4
1300830,Zepto,Chennai,19,500.766,8.209999999999999,5.35,,Groceries,UPI,,0.0,
1300836,Zepto,Bengluru,29,427.4105,9.186,5.31,6.0,Groceries,Credit Card,4.9,0.0,4.9
1300838,Zepto,,31,448.245,11.354,10.59,14.0,Personal Care,Debit Card,2.3000000000000003,0.0,4.8
1300844,Zepto,Chennai,38,564.2280000000001,7.648,6.08,13.0,Snacks,Debit Card,4.5,0.0,4.5
1300849,Zepto,Hyderabad,18,696.5805,10.786,11.31,18.0,Beverages,Cash on Delivery,1.6,0.0,3.6
1300859,Zepto,Delhi,40,781.7909999999999,5.0,8.09,12.0,Beverages,Cash on Delivery,1.6,1.0,4.4
1300868,Zepto,Haridwar,58,211.4955,21.722,12.87,7.0,Dairy,Credit Card,4.9,0.0,
1300871,Zepto,Hyderabad,56,598.1850000000001,11.924,11.54,16.0,Snacks,Cash on Delivery,3.1,1.0,4.0
1300874,Zepto,Kolkata,31,590.6355,8.192,10.32,3.0,Household,Debit Card,5.0,0.0,4.7
1300887,Zepto,Bengluru,26,1197.0592500000002,12.212,12.02,19.0,Fruits & Vegetables,Debit Card,2.9000000000000004,1.0,4.5
1300895,Zepto,Jaipur,27,661.5187500000001,11.244,3.74,2.0,Dairy,UPI,,1.0,3.5
1300903,Zepto,Chennai,37,377.4015,6.036,5.06,5.0,Household,Debit Card,1.8,0.0,4.5
1300908,Zepto,Bengluru,41,904.0147499999998,5.0,1.13,7.0,Personal Care,Cash on Delivery,1.9,1.0,4.9
1300910,Zepto,Bengluru,43,241.3295,7.928,4.88,12.0,Beverages,Wallet,2.9000000000000004,0.0,4.7
1300923,Zepto,Gurgaon,56,521.7750000000001,5.0,2.59,8.0,Fruits & Vegetables,Wallet,4.3,1.0,3.7
1300927,Zepto,Mumbai,21,80.064,5.33,0.55,4.0,Snacks,Cash on Delivery,3.8,0.0,4.8
1300928,Zepto,,57,826.2870000000001,12.112,13.52,5.0,Groceries,Wallet,3.4000000000000004,0.0,2.8
1300929,Zepto,Gurgaon,19,1135.392,5.244,3.74,4.0,Groceries,Cash on Delivery,2.7,0.0,3.8
1300933,Zepto,Chennai,37,378.7875,8.065999999999999,10.11,15.0,Groceries,Wallet,5.0,1.0,4.5
1300934,Zepto,Hyderabad,18,1281.90825,8.54,5.9,11.0,Personal Care,Credit Card,3.5,1.0,3.3
1300941,Zepto,Delhi,55,657.7255,5.0,14.04,18.0,Beverages,UPI,3.3000000000000003,0.0,2.5
1300948,Zepto,Mumbai,18,341.91900000000004,6.402,0.67,19.0,Personal Care,Cash on Delivery,,1.0,3.2
1300961,Zepto,Mumbai,49,710.64225,7.221999999999999,5.37,4.0,Snacks,Cash on Delivery,1.5,1.0,3.8
1300972,Zepto,Hyderabad,50,756.0,5.0,2.4,11.0,Fruits & Vegetables,Cash on Delivery,1.0,0.0,3.6
1300977,Zepto,Delhi,58,296.28150000000005,5.0,13.94,2.0,Household,Cash on Delivery,4.1,1.0,4.6
1300981,Zepto,Chennai,29,953.505,7.04,3.4,4.0,Household,Credit Card,4.7,1.0,2.7
1300984,Zepto,Gurgaon,32,533.493,5.832,4.72,10.0,Household,Wallet,4.5,1.0,2.6
1300987,Zepto,Chennai,18,336.5145,8.132,5.22,11.0,Beverages,Cash on Delivery,3.5,1.0,
1300998,Zepto,Gurgaon,56,1167.1470000000002,9.138,10.23,2.0,Fruits & Vegetables,UPI,4.8,1.0,3.4
1301002,Zepto,Delhi,19,1065.2595,5.0,11.71,7.0,Snacks,Credit Card,4.9,1.0,4.6
1301003,Zepto,Hyderabad,40,324.219,5.0,1.18,3.0,Dairy,Cash on Delivery,4.300000000000001,0.0,2.6
1301004,Zepto,Noida,55,1036.731,10.332,12.22,3.0,Beverages,UPI,1.4,1.0,4.6
1301007,Zepto,Noida,57,1054.58,10.738,11.23,1.0,Groceries,Cash on Delivery,2.3000000000000003,0.0,3.3
1301012,Zepto,Delhi,49,579.5425,5.0,10.92,19.0,Fruits & Vegetables,Wallet,2.9000000000000004,0.0,4.4
1301015,Zepto,Noida,47,1069.79025,11.696,11.16,8.0,Snacks,UPI,1.5,1.0,2.8
1301032,Zepto,,20,1628.0775,9.472,9.12,17.0,Groceries,UPI,5.0,1.0,2.6
1301036,Zepto,Noida,34,422.78025,6.314,2.19,14.0,Fruits & Vegetables,Cash on Delivery,2.9000000000000004,1.0,4.9
1301062,Zepto,Pune,59,275.3835,8.876000000000001,11.46,16.0,Dairy,UPI,3.9,0.0,4.0
1301063,Zepto,Noida,35,1660.1474999999998,5.0,1.34,11.0,Fruits & Vegetables,UPI,1.3,1.0,
1301067,Zepto,Mumbai,36,888.2909999999999,11.838,9.73,3.0,Fruits & Vegetables,Cash on Delivery,4.3,0.0,4.1
1301088,Zepto,Chennai,38,427.476,12.818,13.03,19.0,Groceries,Debit Card,2.9000000000000004,0.0,
1301090,Zepto,,50,974.694,12.788,12.98,2.0,Beverages,UPI,3.5,0.0,3.7
1301092,Zepto,Bengluru,20,618.0735000000001,5.0,0.62,6.0,Beverages,Wallet,4.0,1.0,3.0
1301094,Zepto,Kolkata,56,965.0025,8.684000000000001,11.14,5.0,Household,Debit Card,,0.0,3.8
1301098,Zepto,Hyderabad,26,50.0,6.524,7.54,3.0,Household,Wallet,2.6,0.0,4.5
1301114,Zepto,Chennai,55,631.008,10.64,9.4,14.0,Snacks,Cash on Delivery,3.0,0.0,4.8
1301122,Zepto,Chennai,54,1114.89525,9.066,10.11,1.0,Beverages,Debit Card,3.9,1.0,2.8
1301144,Zepto,Haridwar,47,822.50325,16.948,1.58,2.0,Beverages,Wallet,2.9000000000000004,1.0,3.7
1301145,Zepto,Haridwar,53,569.8575000000001,22.632,12.72,4.0,Household,Debit Card,2.0,1.0,2.8
1301149,Zepto,Mumbai,56,1036.152,11.5,12.5,,Household,Credit Card,4.0,0.0,4.9
1301159,Zepto,Noida,18,600.8645,9.564,10.94,3.0,Household,Cash on Delivery,3.6,0.0,3.7
1301172,Zepto,Chennai,50,1269.05625,5.0,0.64,4.0,Groceries,Wallet,3.8,1.0,
1301176,Zepto,Mumbai,50,1187.6775,8.306,5.51,7.0,Personal Care,Credit Card,4.7,0.0,3.0
1301178,Zepto,Pune,51,1074.444,11.464,12.44,1.0,Personal Care,Debit Card,2.3000000000000003,0.0,4.7
1301187,Zepto,Bengluru,25,1146.4072500000002,5.176,1.96,19.0,Snacks,Debit Card,3.2,1.0,3.4
1301195,Zepto,Hyderabad,35,866.9902500000001,5.906,1.51,9.0,Beverages,Cash on Delivery,1.1,1.0,3.6
1301199,Zepto,Haridwar,37,101.21400000000004,24.842,13.07,18.0,Personal Care,Wallet,2.0,0.0,3.0
1301211,Zepto,Kolkata,46,422.7195,5.126,5.21,17.0,Beverages,Cash on Delivery,2.8000000000000003,0.0,3.5
1301223,Zepto,Chennai,21,525.273,5.0,1.52,13.0,Dairy,Credit Card,2.7,0.0,4.9
1301224,Zepto,Bengluru,52,985.727,12.894,11.49,15.0,Groceries,Credit Card,5.0,0.0,3.1
1301232,Zepto,Delhi,40,522.8215,5.0,6.59,4.0,Groceries,Cash on Delivery,2.2,0.0,2.8
1301236,Zepto,Bengluru,48,633.4730000000001,8.957999999999998,9.93,9.0,Beverages,Wallet,5.0,0.0,2.6
1301246,Zepto,Pune,21,226.78950000000003,12.776,12.96,7.0,Household,Credit Card,,0.0,3.9
1301247,Zepto,Mumbai,23,179.394,13.62,12.7,12.0,Household,Wallet,1.5,0.0,2.6
1301252,Zepto,Hyderabad,48,970.7040000000002,10.658,9.43,7.0,Groceries,Cash on Delivery,3.3000000000000003,1.0,3.5
1301270,Zepto,Bengluru,53,825.2135000000001,13.344,12.24,7.0,Groceries,Cash on Delivery,4.5,0.0,
1301280,Zepto,Kolkata,31,1128.53475,12.136,13.56,11.0,Dairy,Credit Card,1.6,1.0,3.5
1301289,Zepto,Jaipur,41,205.802,8.51,0.85,1.0,Dairy,Wallet,2.1,0.0,2.6
1301290,Zepto,Pune,36,640.542,10.086,11.81,15.0,Household,UPI,2.4000000000000004,0.0,2.8
1301308,Zepto,Mumbai,49,680.1600000000001,6.332,2.22,6.0,Beverages,Wallet,1.6,0.0,2.9
1301328,Zepto,Noida,55,1027.0595,10.7,9.5,,Household,Debit Card,3.1,0.0,3.7
1301333,Zepto,Pune,43,468.342,9.93,11.55,2.0,Fruits & Vegetables,Credit Card,3.0,0.0,3.5
1301352,Zepto,Chennai,50,965.27025,11.794,12.99,7.0,Fruits & Vegetables,Wallet,4.4,1.0,3.5
1301353,Zepto,Pune,57,417.4695,5.47,2.45,2.0,Fruits & Vegetables,Wallet,2.5,1.0,3.1
1301356,Zepto,Jaipur,39,222.48650000000004,9.29,2.15,10.0,Beverages,Wallet,1.4,0.0,
1301361,Zepto,Hyderabad,59,50.0,12.73,14.55,19.0,Personal Care,Cash on Delivery,4.4,0.0,3.5
1301362,Zepto,Noida,32,961.214,9.5,12.5,17.0,Personal Care,Debit Card,3.6,0.0,4.7
1301367,Zepto,Pune,57,511.7490000000001,5.0,1.78,,Dairy,Debit Card,3.2,1.0,4.5
1301368,Zepto,Mumbai,43,460.92,11.43,9.05,9.0,Personal Care,Wallet,2.4000000000000004,0.0,2.9
1301371,Zepto,Chennai,20,50.0,5.0,4.67,15.0,Personal Care,Credit Card,2.7,0.0,3.4
1301386,Zepto,Kolkata,38,1216.82925,12.254,12.09,5.0,Household,Wallet,,1.0,3.3
1301397,Zepto,Kolkata,21,1018.7415,5.0,1.65,16.0,Fruits & Vegetables,Cash on Delivery,,1.0,3.4
1301407,Zepto,Mumbai,54,322.4355,5.54,0.9,2.0,Household,Credit Card,4.6000000000000005,0.0,
1301409,Zepto,Amritsar,23,822.7905000000001,7.784,9.64,16.0,Fruits & Vegetables,Credit Card,2.0,0.0,4.5
1301415,Zepto,Delhi,36,81.8925,5.0,0.92,3.0,Fruits & Vegetables,UPI,1.3,1.0,4.5
1301422,Zepto,Pune,22,488.3130000000001,6.284,7.14,6.0,Beverages,Cash on Delivery,2.4000000000000004,0.0,4.8
1301425,Zepto,Pune,41,50.0,7.822,6.37,6.0,Personal Care,Cash on Delivery,3.4000000000000004,1.0,3.0
1301429,Zepto,Amritsar,25,388.059,5.0,1.47,13.0,Groceries,Debit Card,4.7,0.0,3.9
1301431,Zepto,,53,732.3330000000001,8.828,11.38,2.0,Dairy,Debit Card,2.4000000000000004,0.0,3.4
1301432,Zepto,Chennai,18,573.3787500000001,7.89,8.15,4.0,Beverages,Credit Card,4.1,1.0,4.7
1301437,Zepto,Chennai,40,681.1560000000001,7.246,5.41,9.0,Groceries,Credit Card,1.9,0.0,2.7
1301449,Zepto,Noida,29,443.1335,10.706,14.51,7.0,Beverages,Credit Card,4.0,0.0,4.1
1301455,Zepto,Chennai,54,1004.7975,9.214,8.69,9.0,Household,Cash on Delivery,4.8,0.0,4.4
1301456,Zepto,Mumbai,26,266.22900000000004,9.022,3.37,16.0,Dairy,Credit Card,2.1,0.0,4.3
1301461,Zepto,Mumbai,18,591.3090000000001,12.738,11.23,19.0,Household,Cash on Delivery,1.6,0.0,3.1
1301470,Zepto,Kolkata,59,1032.0030000000002,9.306,10.51,15.0,Household,Wallet,1.6,0.0,3.1
1301475,Zepto,Haridwar,18,606.117,14.966,1.61,7.0,Groceries,Wallet,2.1,0.0,3.6
1301478,Zepto,Pune,20,50.0,5.0,3.0,13.0,Dairy,Cash on Delivery,2.9000000000000004,0.0,3.2
1301485,Zepto,Hyderabad,34,985.90275,8.46,9.1,4.0,Personal Care,Credit Card,3.8,1.0,4.1
1301489,Zepto,Delhi,49,127.5175,5.0,8.68,18.0,Household,Wallet,2.1,0.0,3.7
1301490,Zepto,Noida,23,284.762,5.828,1.38,18.0,Snacks,UPI,4.0,0.0,3.8
1301491,Zepto,Gurgaon,39,981.9585,7.220000000000001,3.7,11.0,Fruits & Vegetables,Debit Card,2.1,1.0,4.2
1301492,Zepto,Haridwar,40,105.687,21.584,12.64,3.0,Beverages,Wallet,3.9,0.0,2.6
1301501,Zepto,Pune,39,140.6685,5.0,2.39,15.0,Household,Debit Card,1.6,0.0,3.1
1301506,Zepto,Chennai,56,846.1110000000001,7.868,4.78,8.0,Groceries,Credit Card,4.9,0.0,3.1
1301515,Zepto,Hyderabad,29,782.3865000000001,8.190000000000001,8.65,9.0,Snacks,Wallet,4.300000000000001,0.0,4.1
1301524,Zepto,Gurgaon,37,852.777,12.292,13.82,7.0,Household,Debit Card,2.6,1.0,4.1
1301535,Zepto,Mumbai,23,289.71750000000003,12.916,14.86,10.0,Groceries,Wallet,3.1000000000000005,0.0,4.6
1301536,Zepto,Delhi,53,996.5185,5.0,14.29,11.0,Beverages,Credit Card,1.4,0.0,2.8
1301544,Zepto,Pune,45,368.2245,8.076,8.46,19.0,Personal Care,Credit Card,4.0,0.0,4.8
1301547,Zepto,Haridwar,40,50.0,21.414,10.69,12.0,Personal Care,Credit Card,1.8,0.0,4.1
1301549,Zepto,Pune,29,442.911,8.894,6.49,4.0,Dairy,UPI,2.1,0.0,4.3
1301576,Zepto,Delhi,57,499.7215,5.0,2.3,14.0,Beverages,UPI,2.5000000000000004,0.0,3.5
1301581,Zepto,Kolkata,27,548.4937500000001,6.288,5.48,18.0,Groceries,Cash on Delivery,1.9,1.0,4.3
1301586,Zepto,Mumbai,34,1048.6155,10.222,10.37,4.0,Beverages,Debit Card,1.9,0.0,3.2
1301587,Zepto,Haridwar,38,444.249,17.534,5.89,4.0,Household,Credit Card,4.3,0.0,4.8
1301590,Zepto,Hyderabad,20,218.925,10.726,11.21,8.0,Personal Care,Wallet,3.4,0.0,3.0
1301592,Zepto,Noida,58,723.0005,12.844,14.74,15.0,Snacks,Wallet,4.7,0.0,4.0
1301610,Zepto,Delhi,50,1432.31325,5.0,13.27,2.0,Household,Cash on Delivery,2.7,1.0,2.7
1301612,Zepto,Hyderabad,31,572.1975000000001,10.618,11.03,2.0,Beverages,Cash on Delivery,1.0,0.0,4.1
1301620,Zepto,Jaipur,20,865.056,11.714,6.19,12.0,Snacks,Cash on Delivery,4.6000000000000005,1.0,
1301627,Zepto,Jaipur,56,368.237,9.922,4.87,13.0,Household,UPI,2.9,0.0,3.8
1301669,Zepto,Bengluru,37,596.303,7.603999999999999,4.34,,Personal Care,Wallet,5.0,0.0,
1301675,Zepto,Amritsar,47,793.4535,13.376,13.96,15.0,Groceries,Cash on Delivery,3.6,0.0,4.4
1301690,Zepto,Pune,39,416.178,10.688,9.48,6.0,Beverages,Cash on Delivery,2.7,1.0,2.6
1301695,Zepto,Kolkata,27,979.3665,7.532,9.22,4.0,Personal Care,Debit Card,3.1,1.0,3.5
1301701,Zepto,Hyderabad,52,301.25025000000005,9.406,9.01,1.0,Beverages,Cash on Delivery,3.1,1.0,3.1
1301702,Zepto,Gurgaon,49,659.8575,5.744,1.24,3.0,Snacks,UPI,4.3,0.0,3.2
1301712,Zepto,Delhi,39,994.0065,5.0,2.6,3.0,Dairy,Credit Card,1.8,1.0,2.8
1301717,Zepto,Haridwar,18,1046.4052499999998,20.966,11.61,12.0,Groceries,UPI,2.4000000000000004,1.0,4.8
1301718,Zepto,Haridwar,33,653.8919999999999,20.688,9.48,11.0,Groceries,UPI,,0.0,4.1
1301724,Zepto,Jaipur,37,1101.9045,7.504,0.84,8.0,Household,Credit Card,4.300000000000001,1.0,3.2
1301731,Zepto,Pune,57,440.6955,5.0,1.08,15.0,Dairy,Debit Card,2.3000000000000003,0.0,4.5
1301732,Zepto,Mumbai,26,562.2030000000001,12.952,9.92,14.0,Fruits & Vegetables,Debit Card,3.7,0.0,4.9
1301747,Zepto,,27,424.2420000000001,8.690000000000001,11.15,9.0,Beverages,Cash on Delivery,2.6,1.0,4.8
1301748,Zepto,Amritsar,34,878.346,5.0,1.58,15.0,Personal Care,Wallet,4.0,1.0,
1301766,Zepto,Bengluru,30,1019.1905,7.32,7.2,14.0,Snacks,Wallet,2.4,0.0,3.7
1301787,Zepto,Bengluru,49,924.2535,7.327999999999999,3.88,4.0,Snacks,Wallet,5.0,1.0,3.4
1301788,Zepto,Amritsar,42,479.0415,5.0,4.48,18.0,Dairy,Wallet,3.6,0.0,4.4
1301790,Zepto,Gurgaon,23,670.8825,6.952,4.92,11.0,Fruits & Vegetables,Credit Card,1.7,0.0,3.1
1301792,Zepto,Kolkata,54,358.2705,5.194,1.99,7.0,Beverages,UPI,1.5,0.0,3.0
1301798,Zepto,Hyderabad,20,360.06600000000003,10.214,8.69,11.0,Fruits & Vegetables,Credit Card,1.2000000000000002,0.0,2.9
1301809,Zepto,Amritsar,25,983.63475,5.406,4.01,4.0,Household,Debit Card,,1.0,
1301811,Zepto,Mumbai,24,404.976,8.82,4.7,2.0,Dairy,UPI,3.6000000000000005,0.0,2.7
1301819,Zepto,Delhi,22,589.71975,5.0,6.38,14.0,Beverages,Credit Card,1.4,1.0,2.7
1301838,Zepto,Haridwar,54,50.0,23.008,11.68,9.0,Snacks,Wallet,1.2,0.0,4.8
1301840,Zepto,Noida,56,1023.3277500000002,10.844,14.74,2.0,Groceries,UPI,3.5,1.0,3.4
1301867,Zepto,Chennai,58,1077.5205,11.248,12.08,11.0,Dairy,Wallet,1.7,1.0,4.8
1301872,Zepto,Gurgaon,36,474.3855,5.0,1.85,17.0,Snacks,UPI,4.2,0.0,3.4
1301886,Zepto,Bengluru,21,111.644,14.508,14.18,3.0,Dairy,Debit Card,1.8,0.0,4.4
1301916,Zepto,Chennai,44,712.845,8.204,5.34,2.0,Beverages,Debit Card,1.9,1.0,4.0
1301918,Zepto,Pune,51,563.4090000000001,8.318,5.53,15.0,Household,Wallet,3.8,1.0,4.1
1301919,Zepto,,47,455.4165,5.9,6.5,17.0,Fruits & Vegetables,UPI,2.0,0.0,4.0
